"movie_id","title","avg_rating","positive_percentage","negative_percentage","total_ratings"
"16635","Silk Stalkings: Season 2","3.7","64.08","17.61","284"
"4156","Wattstax","3.7","61.28","13.09","359"
"16861","Bell","3.7","59.88","9.26","3554"
"2590","Newsies","3.7","59.03","14.75","5629"
"10396","After Life","3.7","62.23","14.5","593"
"3055","Nicholas Nickleby (TV Miniseries)","3.7","63.43","12.42","443"
"1810","U.S. Marshals","3.7","60.86","9.31","56918"
"8349","Herbie Goes to Monte Carlo","3.7","58.73","10.38","3390"
"5579","Miami Vice: Season 1","3.7","64.09","14.35","1749"
"1865","Eternal Sunshine of the Spotless Mind","3.7","61.77","17.28","110159"
"104","The Great Race","3.7","60.17","10.69","3500"
"7159","Sherlock Holmes and the Secret Weapon","3.7","60.86","9.14","700"
"7336","Blood Simple","3.7","62.38","11.16","17816"
"15812","Small Change","3.7","63.08","12.31","975"
"3224","All Quiet on the Western Front","3.7","61.19","10.12","9269"
"6872","Greenfingers","3.7","63.04","9.29","10245"
"2922","Heathers","3.7","60.46","11.15","40024"
"10199","Hall & Oates: Live in Concert","3.7","61.61","11.85","211"
"13398","Somewhere in Time","3.7","59.57","13.81","13797"
"5655","The Harmonists","3.7","63.76","10.13","2133"
"4005","Dr. Quinn","3.7","62.78","17.6","1381"
"15724","Rio Grande","3.7","60.05","8.93","3134"
"11710","Men in Black: Bonus Material","3.7","60.84","13.26","807"
"1358","Empires: Martin Luther","3.7","63.19","9.41","595"
"7658","Ray: Bonus Material","3.7","60.69","12.61","809"
"7817","King of Hearts","3.7","62.84","15.06","3135"
"15136","Alfred Stieglitz: The Eloquent Eye","3.7","63.42","9.74","380"
"2698","Freaky Friday","3.7","59.31","7.41","7965"
"6139","Sports Illustrated Swimsuit Edition: 2004","3.7","62.42","14.77","149"
"7394","Always","3.7","60.94","15.74","699"
"11701","Contact","3.7","60.95","10.82","36991"
"13269","National Velvet","3.7","60.09","8.48","5721"
"11125","The Jeffersons: Season 1","3.7","60.32","15.22","1570"
"11030","Ong-Bak: The Thai Warrior","3.7","61.24","12.53","6798"
"1425","No Way Out","3.7","62.0","7.19","18126"
"6190","Some Kind of Wonderful","3.7","59.38","7.91","18992"
"9581","The Jeffersons: Season 2","3.7","60.46","14.26","1396"
"1136","Naked","3.7","65.02","19.14","303"
"16317","Over the Edge","3.7","59.45","15.46","291"
"11090","Stir of Echoes","3.7","61.05","7.8","29171"
"9877","Michael W. Smith: Live in Concert: A 20 Year Celebration","3.7","63.43","14.81","216"
"9406","The Best of Insomniac: Uncensored: Vol. 1","3.7","63.26","13.69","1505"
"11281","Laurel & Hardy","3.7","62.12","11.51","982"
"9609","Sweet Dreams","3.7","60.6","8.12","2944"
"10325","Last Stand at Saber River","3.7","64.0","8.33","300"
"5828","Shania Twain: Up! Live in Chicago","3.7","64.98","16.16","631"
"14853","The Browning Version","3.7","66.29","12.92","178"
"2098","Lightning in a Bottle","3.7","62.07","11.45","978"
"14407","The Last Castle","3.7","61.19","9.58","28411"
"14974","The League of Gentlemen: Series 2","3.69","63.64","19.76","253"
"267","Touched by an Angel: Season 1","3.69","62.48","20.31","1162"
"4364","Network","3.69","59.9","10.0","29537"
"1682","Absolute Power","3.69","61.05","7.31","25961"
"15392","All in the Family: Season 1","3.69","62.7","15.84","2595"
"16705","Fresh","3.69","60.8","10.85","2709"
"3538","Beaches","3.69","59.85","13.76","60471"
"11613","The Man with the Golden Gun","3.69","60.08","9.49","20655"
"13671","Samurai Rebellion","3.69","68.81","11.93","109"
"9481","Deliverance","3.69","61.94","9.43","38279"
"16205","The Adventures of Jimmy Neutron: Confusion Fusion","3.69","61.19","12.09","1729"
"10308","Ed Sullivan Presents The Beatles","3.69","61.09","14.18","550"
"3223","Nosferatu: Original Version","3.69","59.96","11.13","9266"
"2755","The Longest Yard","3.69","60.36","7.75","16093"
"16233","Oklahoma!","3.69","59.7","11.61","11530"
"7970","Life With Father","3.69","58.45","9.15","2645"
"11912","Death on the Nile","3.69","60.76","8.2","4108"
"10664","Wyatt Earp: Special Edition","3.69","61.09","10.85","11740"
"16919","Megadeth: Rude Awakening","3.69","64.57","15.25","223"
"3955","The Horse Soldiers","3.69","60.65","9.98","3126"
"12779","Classic Albums: The Who: Who's Next","3.69","61.22","13.03","637"
"14860","Murphy Brown: Season 1","3.69","61.64","13.53","1035"
"15366","The Thing","3.69","59.99","10.77","21865"
"2267","American Gothic: The Complete Series","3.69","67.89","19.47","190"
"12974","Benny and Joon","3.69","58.69","9.51","29791"
"13534","Bull Durham","3.69","60.1","8.65","40776"
"11289","Fleetwood Mac: The Dance","3.69","62.17","14.57","1496"
"15191","Figure 17","3.69","62.31","17.09","199"
"9937","Knight Rider: Season 2","3.69","59.61","14.78","1015"
"15085","The BRD Trilogy: Veronika Voss","3.69","66.54","15.38","260"
"2329","Control Room","3.69","61.77","11.09","15432"
"313","Pay It Forward","3.69","60.84","13.8","99812"
"3133","Esther: The Bible","3.69","62.85","14.25","751"
"16460","Nine Queens","3.69","63.55","10.62","7978"
"13646","X-Men: Bonus Material","3.69","61.82","13.23","461"
"15482","Madea's Class Reunion","3.69","62.37","21.55","3726"
"17140","Taboo Tuesday","3.69","62.93","17.67","232"
"1179","The Education of Little Tree","3.69","61.79","10.25","1913"
"13349","The Set-Up","3.69","64.49","10.18","383"
"6836","The Mad About You Collection","3.69","61.53","15.12","1799"
"12805","The Forsyte Saga","3.69","62.9","19.82","868"
"11187","21 Jump Street: Season 1","3.69","59.72","13.09","1971"
"7788","Strawberry Shortcake: Spring for Strawberry Shortcake","3.69","62.63","13.52","562"
"12726","The Gathering Storm","3.69","62.26","9.68","3243"
"7112","Victor / Victoria","3.69","59.6","11.72","15202"
"2517","Bjork: The Inner or Deep Part of an Animal or Plant Structure","3.69","61.61","13.98","422"
"12192","Broadway's Lost Treasures II","3.69","62.78","11.0","309"
"15636","Beauty and the Beast: Special Edition: Bonus Material","3.69","61.0","15.0","100"
"12500","Boys Don't Cry","3.69","61.73","12.44","48419"
"5960","Magical Shopping Arcade Abenobashi","3.69","62.88","15.86","555"
"11944","Kabhi Kabhie","3.69","64.72","16.62","343"
"5932","Lost in Space: Season 2: Vol. 2","3.69","61.57","15.73","445"
"15082","Ed Sullivan: Muppets Magic","3.69","59.55","14.93","529"
"11942","Profit: Season 1","3.69","63.5","17.0","200"
"14659","Pokemon: Destiny Deoxys","3.69","63.11","15.53","1198"
"11907","Cabaret","3.69","60.58","12.66","15218"
"12085","The Incredible Mr. Limpet","3.69","58.76","10.65","6510"
"12216","Ivan the Terrible","3.69","60.88","13.19","455"
"9499","Ken Burns' America: Brooklyn Bridge","3.69","60.1","7.82","614"
"6438","The Man in the White Suit","3.69","62.28","10.05","1254"
"10536","James Taylor: Live at the Beacon Theatre","3.69","61.08","13.66","776"
"6812","This Gun for Hire","3.69","61.07","7.93","542"
"2514","Pirates of Silicon Valley","3.69","60.12","7.91","657"
"10281","Songcatcher","3.69","62.09","10.26","8386"
"11141","The Last Picture Show","3.69","60.29","9.6","16823"
"13346","Heart: Alive in Seattle","3.69","65.65","13.13","556"
"10455","To Dance With the White Dog","3.69","61.16","11.07","1228"
"11863","D3: The Mighty Ducks","3.69","58.32","11.47","3532"
"2122","Being John Malkovich","3.69","62.31","15.56","105697"
"6500","Jagged Edge","3.69","61.34","7.2","10509"
"9510","P.D. James: The Black Tower","3.69","62.45","13.21","530"
"8605","The Old Man and the Sea","3.69","59.9","10.74","2551"
"13058","Backdraft","3.69","60.58","9.45","26741"
"5480","Scarlet Pimpernel","3.69","60.13","13.15","1392"
"14488","TCM Archives: Buster Keaton Collection","3.69","61.45","13.41","179"
"2975","Doctor Who: Horror of Fang Rock","3.69","61.68","12.62","214"
"9471","The Butterfly Effect: Director's Cut","3.69","61.43","12.7","109385"
"8959","WWE: Bad Blood 2003","3.69","62.6","18.7","123"
"15394","Traffic","3.69","62.37","11.08","92294"
"3917","Garden State","3.69","61.05","14.52","97939"
"9006","R.E.M.: Perfect Square","3.69","63.68","12.39","234"
"13451","The Player","3.69","61.06","10.77","19490"
"12450","Children of Dune","3.69","62.07","13.34","4925"
"5381","ECW: Guilty as Charged 2001","3.69","61.14","19.43","175"
"2363","Widespread Panic: The Earth Will Swallow You","3.69","59.02","16.1","205"
"3177","Sister Wendy: The Complete Collection","3.69","64.73","15.53","689"
"2045","The Blind Swordman: Zatoichi","3.69","62.46","10.83","5781"
"6201","Felicity: Season 1","3.69","64.45","19.45","4436"
"16617","The Brady Bunch: Season 1","3.69","58.26","13.03","1174"
"12812","Madonna: The Drowned World Tour 2001","3.69","61.56","18.63","848"
"17173","Prince: The Hits Collection","3.69","62.55","15.82","550"
"8138","Fleetwood Mac: Live in Boston","3.69","61.84","13.04","414"
"11326","The Trials of Henry Kissinger","3.69","62.98","11.02","2723"
"9295","The Year of Living Dangerously","3.69","60.43","9.07","8353"
"1793","Sailor Moon: Vol. 10: The Trouble With Rini","3.69","63.3","21.56","436"
"5653","The Night Stalker / The Night Strangler","3.69","59.69","8.98","1047"
"9945","Melissa Etheridge: Live ... and Alone","3.69","58.96","16.73","251"
"4465","The Big One","3.69","61.93","12.96","5619"
"10608","Trick","3.69","61.07","13.62","5030"
"1271","Drums Along the Mohawk","3.69","61.02","8.96","413"
"261","The Big Clock","3.69","63.31","7.6","526"
"9987","Tender Mercies","3.69","59.94","9.05","6123"
"16959","Clapton Chronicles: The Best of Eric Clapton","3.69","61.17","13.15","479"
"1290","Hitler's Lost Sub: Nova","3.69","64.9","10.58","359"
"12307","A Goofy Movie","3.69","57.98","11.41","5286"
"2462","Planes","3.69","59.31","10.11","50196"
"15163","The Prince of Egypt","3.69","58.46","10.45","16664"
"10338","The Agony and the Ecstasy","3.69","60.81","9.59","615"
"3833","Dark Victory","3.69","61.69","11.02","2540"
"3273","Doctor Who: Resurrection of the Daleks","3.69","61.71","14.07","867"
"2980","The Desert Fox","3.69","63.16","6.41","1873"
"5941","The Way We Live Now","3.69","63.53","13.13","1127"
"4470","Blue's Clues: Blue Talks","3.69","60.58","13.94","416"
"12161","Big Fish","3.69","60.96","11.57","121761"
"4472","Love Actually","3.69","61.19","12.5","101118"
"1355","Family Business: Season 2","3.69","60.92","15.99","563"
"13204","James Taylor: Pull Over","3.69","62.32","13.2","621"
"6819","NASCAR: Adrenaline: Vol. 1","3.69","62.89","15.63","256"
"13785","Tokyo Godfathers","3.68","62.0","12.11","2634"
"11024","For Me and My Gal","3.68","58.55","6.41","702"
"16767","The Matrix: Revisited","3.68","60.25","14.85","20639"
"5871","Barbra Streisand: The Concert: Live at the MGM Grand","3.68","65.33","18.93","1099"
"13182","Return from Witch Mountain","3.68","56.84","8.91","2558"
"10347","CKY (Landspeed)","3.68","61.33","19.02","1761"
"6719","311 Day: Live in New Orleans","3.68","64.33","21.02","157"
"13330","Korn: Live","3.68","64.58","16.67","192"
"10068","Jem & The Holograms: Season 3: Part 1","3.68","61.85","17.85","325"
"17645","Classic Albums: U2: The Joshua Tree","3.68","61.05","14.62","896"
"13586","Allosaurus: A Walking with Dinosaurs Special","3.68","61.55","10.71","2026"
"8691","Dawson's Creek: Season 1","3.68","63.5","19.29","6455"
"15499","Animals Are Beautiful People","3.68","62.21","14.08","831"
"3896","Punky Brewster: Season 1","3.68","59.93","17.26","1228"
"10964","Barbie: Fairytopia","3.68","60.59","10.57","2119"
"8363","Trail of the Pink Panther","3.68","58.71","13.4","3134"
"13811","Cranes Are Flying","3.68","61.06","12.7","701"
"12875","Treasure Island","3.68","59.79","7.09","3216"
"7478","Tour of Duty: Season 1","3.68","62.94","15.43","564"
"9021","La Ley De Herodes","3.68","65.2","13.6","250"
"6134","Collateral","3.68","61.92","8.58","132237"
"2723","New Fist of the North Star","3.68","60.6","14.96","401"
"1705","Agatha Christie's Marple: Series 1","3.68","65.43","17.1","269"
"238","Led Zeppelin: The Song Remains the Same","3.68","60.04","13.92","2335"
"5778","The Godfather","3.68","58.84","13.34","28610"
"11911","Vera Drake","3.68","62.37","10.88","19430"
"14560","Kon-Tiki","3.68","59.59","10.48","725"
"8961","Andrei Rublev","3.68","61.8","20.28","1741"
"13162","The Doors: Soundstage Performances","3.68","61.19","12.31","268"
"11105","Mobile Fighter: G Gundam","3.68","61.45","20.67","358"
"94","G3: Live in Concert","3.68","60.53","13.74","342"
"7916","Tibetan Book of the Dead","3.68","60.16","13.01","246"
"5947","All That Jazz","3.68","60.48","12.17","5217"
"7127","Five Easy Pieces","3.68","60.57","10.95","11599"
"4565","The Paper Chase","3.68","62.25","7.84","5979"
"16623","Bugsy Malone","3.68","58.53","12.79","258"
"44","Spitfire Grill","3.68","59.68","9.5","8501"
"5087","Mystery","3.68","60.22","7.78","26501"
"891","Zakk Wylde's Black Label Society: Boozed","3.68","60.98","17.07","287"
"7654","Lumiere Brothers' First Films","3.68","63.16","13.82","152"
"9014","Stagecoach","3.68","58.86","9.19","6487"
"964","The Tick: The Entire Series","3.68","61.86","15.92","2876"
"6280","Sting: Inside the Songs of ""Sacred Love","3.68","62.54","12.37","283"
"12158","Last of the Dogmen","3.68","61.26","13.39","8000"
"16175","Chungking Express","3.68","61.28","14.29","4744"
"11328","Eric Clapton & Friends in Concert: The Crossroads Benefit","3.68","60.52","13.48","1150"
"6375","What's Happening!!: Season 2","3.68","60.57","16.42","530"
"7629","V: The Original Miniseries","3.68","58.94","11.56","5054"
"10118","Sailor Moon: Vol. 9: The Return of the Doom Tree","3.68","62.53","21.55","427"
"10866","Bee Gees: This is Where I Came In","3.68","63.93","15.98","219"
"1659","Grumpy Old Men","3.68","58.61","10.55","42046"
"3305","Son of Flubber","3.68","59.17","8.26","1538"
"11674","The Name of the Rose","3.68","62.11","9.55","5091"
"4885","Combat! Season 2: Mission 2","3.68","63.68","17.41","201"
"13952","Iria: Zeiram the Animation","3.68","63.95","13.95","258"
"8700","Hopscotch","3.68","62.77","11.31","3059"
"17002","Murder at 1600","3.68","59.4","8.67","26542"
"940","Hercules","3.68","58.34","10.45","18464"
"11604","The Lover","3.68","61.01","11.13","6163"
"11134","Diary of a Mad Black Woman","3.68","59.66","16.04","24999"
"8515","Transformers: The Movie","3.68","59.45","15.43","4296"
"7184","Racing Stripes","3.68","59.6","10.41","29450"
"5334","Elmo's World: Families","3.68","63.04","11.87","514"
"3263","Broadway: The Golden Age","3.68","61.45","13.66","703"
"4784","Matchbox Twenty: Show","3.68","63.26","15.91","264"
"13270","Gigi","3.68","59.69","11.55","6053"
"14182","Air Jaws 1 and 2: Sharks of South Africa","3.68","60.44","11.26","1039"
"13810","I'm the One That I Want","3.68","62.22","16.17","6480"
"57","Richard III","3.68","61.51","12.18","3562"
"12556","Power and Terror: Noam Chomsky in Our Times","3.68","61.25","14.68","2235"
"10317","Before Stonewall","3.68","61.85","11.53","616"
"456","Emma (Miniseries)","3.68","61.27","11.51","2450"
"8769","100 Years of the World Series","3.68","63.37","14.85","202"
"5818","A Prairie Home Companion with Garrison Keillor","3.68","63.36","11.83","262"
"15378","Mystery Train","3.68","61.36","13.11","5538"
"10130","Lost Boys of Sudan","3.68","60.71","9.47","3021"
"14873","School Ties","3.68","59.44","6.99","18275"
"12493","Spy Game","3.68","60.73","7.8","46509"
"11239","Rockers","3.68","63.76","16.57","356"
"3240","Bend of the River","3.68","60.66","6.46","821"
"11635","Islam: Empire of Faith","3.68","62.19","12.02","857"
"15939","A Murder of Crows","3.68","60.89","10.93","6407"
"12980","Life as We Know It: The Complete Series","3.68","61.74","16.09","230"
"13522","Underground","3.68","60.6","18.19","1160"
"16532","Rambo: First Blood: Ultimate Edition","3.68","60.53","11.53","31039"
"5138","WWE: Hard Knocks: The Chris Benoit Story","3.68","66.93","22.15","632"
"10810","Dragon Ball: General Blue Saga","3.68","63.27","22.11","882"
"8004","The Best of So Graham Norton","3.68","64.46","19.54","650"
"10811","LeapFrog: Talking Words Factory II: The Code Word Caper","3.68","62.54","14.01","307"
"10593","And Then There Were None","3.68","60.01","9.4","2308"
"2498","The Glass Menagerie","3.68","60.56","9.2","3055"
"5541","Die Hard: With a Vengeance: Bonus Material","3.68","59.17","10.88","818"
"9332","Regency House Party","3.68","62.17","15.9","415"
"14983","Camelot","3.68","59.39","12.24","4459"
"12732","Hidalgo","3.68","60.11","10.58","100556"
"10422","The Legend of Sleepy Hollow","3.68","59.85","10.08","8267"
"10763","WWE: Vengeance 2004","3.68","62.92","17.46","418"
"11564","Over There (Pilot)","3.68","61.51","16.95","478"
"12250","The Band Wagon","3.68","59.69","11.6","707"
"14091","Lorenzo's Oil","3.68","59.2","8.31","8018"
"9757","Homeward Bound: The Incredible Journey","3.68","57.87","10.01","20127"
"13488","Ella Enchanted","3.68","59.93","11.73","32045"
"16913","Losing Isaiah","3.68","58.31","9.13","7800"
"2954","My Favorite Year","3.68","61.65","11.64","4253"
"13542","Sleeper","3.68","61.3","12.33","14619"
"12135","Happy Days: Season 1","3.68","57.6","11.28","1481"
"3404","Not One Less","3.68","62.38","11.93","2876"
"15954","Lord Peter Wimsey: Unpleasantness at the Bellona Club","3.68","64.0","12.92","650"
"2000","Four Weddings and a Funeral","3.68","60.24","9.95","38056"
"14281","A Night to Remember","3.68","59.02","8.8","1159"
"13391","True Lies","3.68","59.4","9.44","78944"
"9088","Tony Hawk's Secret Skatepark Tour","3.68","61.88","13.75","320"
"5528","The Triplets of Belleville","3.68","61.21","14.95","24508"
"4520","Grumpier Old Men","3.68","58.6","11.88","26500"
"5901","The Forgetting: A Portrait of Alzheimer's","3.68","59.4","10.53","133"
"3410","Shadow Magic","3.68","63.62","11.13","2130"
"15818","The Mask of Zorro","3.67","58.42","8.75","48940"
